subject,task,key,tr,n_volumes,n_anchors,n_peaks,n_frames,n_events,mean_H,sd_H,mean_D,sd_D,mean_lambda,sd_lambda,multilevel,pivot_rate,compound_pivot_fraction,pivot_depth,tree_span_events,tree_span_time,tree_root_fraction,projection_depth_mean,projection_error_ms_mean,projection_error_ms_max,surz_mean_H,surrmean_mean_H,surz_mean_D,surrmean_mean_D,surz_mean_lambda,surrmean_mean_lambda,surz_multilevel,surrmean_multilevel,surz_pivot_rate,surrmean_pivot_rate,surz_tree_span_events,surrmean_tree_span_events,surz_tree_span_time,surrmean_tree_span_time
sub-0107,faces,ds007070/sub-0107/ses-02/func/sub-0107_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,118,95,106,5.943396226415095,1.351050305215805,1.1320754716981132,0.4380796122061922,5.811320754716981,1.499925125414883,0.1037735849056603,0.2924528301886792,0.5483870967741935,2.129032258064516,2.423076923076923,4.241586538461538,0.0188679245283018,1.7358490566037736,100.31413767129652,228.32213817211056,1.2038323030080669,5.807585881215115,1.000352272944827,1.097667139238779,0.8230925078547894,5.709918741976337,1.97315464629918,0.0691237046161546,1.1661421612848653,0.2707558445624822,-0.8426990085571396,2.65302127376917,-0.6107067591554269,4.546818768441699
sub-0109,faces,ds007070/sub-0109/ses-02/func/sub-0109_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,126,95,118,5.796610169491525,1.4533152317968117,1.0847457627118644,0.3087407893069718,5.711864406779661,1.5420138620285184,0.0762711864406779,0.2796610169491525,0.7878787878787878,2.393939393939394,3.189655172413793,4.96875,0.0169491525423728,1.61864406779661,102.55375597650294,228.2286498687824,-0.390787022602224,5.8382114354856185,-0.1753779549467808,1.0916758625489176,-0.2773144160882023,5.7465355729367,0.6279379451730989,0.0611477627275738,0.9061690726736124,0.2589282838009523,2.454558509475256,2.60694715262872,2.043558638460472,4.203828020196732
sub-0111,faces,ds007070/sub-0111/ses-02/func/sub-0111_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,132,95,125,5.728,1.455667455820691,1.072,0.2889357557792768,5.656,1.5455659783873308,0.064,0.224,0.75,2.4285714285714284,2.467741935483871,3.668346774193549,0.008,1.608,93.39394612126888,229.61091005476672,-0.7010171653748497,5.792677776044841,-0.619893232160912,1.0936090185968068,-0.4102311138580114,5.699068757448036,-0.0805150493542339,0.0661815725120716,-2.915659189533601,0.2674399293192591,-1.0306992685248042,2.72770777582124,-1.4281216857044168,4.209289233306824
sub-0112,faces,ds007070/sub-0112/ses-02/func/sub-0112_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,118,95,102,5.784313725490196,1.4530776554881892,1.0980392156862746,0.3856280442938679,5.686274509803922,1.573168538533283,0.0686274509803921,0.2647058823529412,0.7037037037037037,2.333333333333333,2.484848484848485,4.613636363636363,0.0294117647058823,1.6176470588235294,109.0227605226858,226.09859991440825,-0.3149876278300942,5.808689123281039,0.3470851726890894,1.0861535080190912,-0.395955633434375,5.722535615261948,0.3214933247795442,0.061279548037501,-0.2629982898058965,0.2706507751556064,-1.0566844749591404,2.73753705077938,-0.1317359507228343,4.6688214934940975
sub-0114,faces,ds007070/sub-0114/ses-02/func/sub-0114_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,132,95,126,5.603174603174603,1.5752046982122172,1.1111111111111112,0.4237399621885521,5.492063492063492,1.7005694657780104,0.0793650793650793,0.2698412698412698,0.7647058823529411,2.3529411764705883,2.6451612903225805,3.969758064516129,0.0158730158730158,1.468253968253968,108.09572473579654,226.37263817031084,-1.965798741933936,5.788569877788489,0.7137284131931985,1.091399525500294,-1.9033735580237867,5.697170352288196,0.5811390806762877,0.0673282925896962,-0.1184192252895576,0.2726517328231733,-0.2340164291414622,2.7077981875994146,-0.4586090762953886,4.170426221453442
sub-0115,faces,ds007070/sub-0115/ses-02/func/sub-0115_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,123,95,113,5.716814159292035,1.600608291448869,1.168141592920354,0.6801083798512325,5.548672566371682,1.797772185047361,0.0884955752212389,0.2566371681415929,0.6206896551724138,2.1379310344827585,2.7,4.3784090909090905,0.0265486725663716,1.5221238938053097,106.8795669056598,228.9355615691521,-0.5125966714512662,5.775847423589933,1.9310341470136,1.094558845367694,-1.0449615236527727,5.6812885782222375,0.806238397157565,0.0698928516821817,-0.7737109224100543,0.2721474928988419,0.140537998112691,2.660526630999049,0.0307953985234571,4.36351070831625
sub-0116,faces,ds007070/sub-0116/ses-02/func/sub-0116_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,123,95,115,5.834782608695652,1.4137820049744678,1.1043478260869566,0.5359679396584499,5.730434782608696,1.535096654654173,0.0608695652173913,0.2608695652173913,0.8666666666666667,2.466666666666667,2.3893805309734515,3.9535398230088497,0.017391304347826,1.7130434782608697,99.06305633404892,227.0662333218782,0.25119607126882,5.806797094920468,0.4502150251136192,1.0881542942930638,0.093416274459106,5.718642800627405,0.015487586525964,0.0604966056431843,-0.0638770596606195,0.2622980626054444,-1.1959414441032112,2.706064575960086,-1.1077788921160476,4.450317117743859
sub-0118,faces,ds007070/sub-0118/ses-02/func/sub-0118_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,126,95,117,5.888888888888889,1.5579483512408554,1.1025641025641026,0.4022483232132254,5.786324786324786,1.6908937640167363,0.0769230769230769,0.2564102564102564,0.7333333333333333,2.2,3.0,4.707974137931035,0.0085470085470085,1.6837606837606838,100.9003135254974,227.60389264369348,0.607587520325114,5.827369235943069,0.3650475156900017,1.090185127547587,0.4263535018836761,5.737184108395484,0.4908796975847275,0.0649394378988431,-0.4593128629131431,0.2687180403947181,1.057062575221067,2.700941330171583,0.7732655246074288,4.340312816296029
sub-0122,faces,ds007070/sub-0122/ses-02/func/sub-0122_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,127,95,116,5.827586206896552,1.37224577636975,1.1206896551724137,0.6207312996191158,5.706896551724138,1.5094902184645584,0.0689655172413793,0.2844827586206896,0.6363636363636364,2.121212121212121,2.3893805309734515,3.9557522123893807,0.0258620689655172,1.6206896551724137,104.52485885634805,228.6291308846202,0.3482907744008375,5.799826917474365,0.4462473923755167,1.1021773700929387,0.106189129274503,5.697649547381426,-0.1030554922369348,0.071338923355874,0.7275004608144547,0.2706465069425288,-1.5760340006273588,2.7615841889824337,-1.325471584942258,4.4502202883339645
sub-0123,faces,ds007070/sub-0123/ses-02/func/sub-0123_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,128,95,111,5.747747747747748,1.504348052500838,1.108108108108108,0.3896700551014304,5.63963963963964,1.622527729376676,0.081081081081081,0.2792792792792792,0.7419354838709677,2.4516129032258065,2.36697247706422,4.246559633027523,0.018018018018018,1.6396396396396395,90.64001304039532,220.6028548099113,-0.7642252582528112,5.807788352684702,0.232538017348809,1.0975185064141468,-0.8438087815479198,5.710269846270555,0.5813285895916227,0.0661622012121632,0.513813846695112,0.2685033854531978,-0.9557921418056112,2.6895865847709044,0.020284320622416,4.234906998259003
sub-0124,faces,ds007070/sub-0124/ses-02/func/sub-0124_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,133,95,121,5.8429752066115705,1.5000459129796102,1.033057851239669,0.2211290836261578,5.809917355371901,1.5400976678270375,0.024793388429752,0.2727272727272727,0.7272727272727273,2.4242424242424243,2.5126050420168067,3.803571428571429,0.0165289256198347,1.71900826446281,97.75215382727662,229.62800136372852,0.7158611575741723,5.785754073635681,-2.132564276483315,1.1068821581688193,1.43267007765549,5.6788719154668605,-2.146975920352668,0.0690839580287933,-0.1871793317191777,0.2761329914514592,-0.7278051988839939,2.6992331737760966,-0.8262889080385334,4.14216782804648
sub-0126,faces,ds007070/sub-0126/ses-02/func/sub-0126_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,133,95,125,5.728,1.4445447993812288,1.064,0.3964357329033052,5.664,1.5130827323179357,0.032,0.24,0.7333333333333333,2.433333333333333,2.6451612903225805,3.970766129032258,0.008,1.6,112.11936425719,228.9489994165877,-0.8159095274486396,5.803447300587687,-0.7669224795265783,1.0950340402023286,-0.4135230821061452,5.708413260385359,-1.502138565331103,0.0651712198538278,-1.710975598011231,0.2677175165888593,-0.3774687663851311,2.7568699751250247,-0.4104827772839721,4.159288536696691
sub-0127,faces,ds007070/sub-0127/ses-02/func/sub-0127_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,128,95,122,5.721311475409836,1.5171869090712946,1.180327868852459,0.738732367944111,5.540983606557377,1.73989427333205,0.0901639344262295,0.2459016393442623,0.7,2.2333333333333334,2.958333333333333,4.607291666666667,0.0163934426229508,1.5573770491803278,98.62165634094076,229.3856283551178,-1.3926252895467333,5.828398889642839,2.677203717205431,1.0849231086321005,-2.2542651006386483,5.743475781010736,1.4167668374436082,0.0596007201825765,-0.9964394538765656,0.2704267335725783,1.7070504836542426,2.6199928279861515,1.46924196671833,4.148785062212655
sub-0128,faces,ds007070/sub-0128/ses-02/func/sub-0128_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,133,95,121,5.735537190082645,1.464972098945473,1.1074380165289257,0.4619100362004486,5.628099173553719,1.597561847550608,0.0661157024793388,0.2314049586776859,0.7142857142857143,2.321428571428572,3.0083333333333333,4.608333333333333,0.0082644628099173,1.578512396694215,103.04086118890176,227.6974399032952,-0.5956268669604832,5.791264212774223,0.147927150140608,1.1017175119647054,-0.5843820898849381,5.689546700809516,-0.2858517217609464,0.0720211096976407,-2.137490353792358,0.269177397154924,1.2249114781262431,2.7157626831253032,1.212223004305177,4.161664820856033
sub-0129,faces,ds007070/sub-0129/ses-02/func/sub-0129_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,130,95,121,5.793388429752066,1.4254669139846825,1.1322314049586777,0.4461342989192562,5.661157024793388,1.5521690146816298,0.0991735537190082,0.2727272727272727,0.6363636363636364,2.1818181818181817,3.176470588235294,4.991596638655462,0.0165289256198347,1.5950413223140496,102.12191275903996,225.89122905424804,-0.0426920810909808,5.796525893058089,1.0132387871856212,1.0935364816298037,-0.4645452458569822,5.702989411428285,1.385675422040712,0.0680109349301156,0.3456120468609691,0.2662799314602431,1.861150354303321,2.759090026719462,2.037450570962626,4.285411864421485
sub-0130,faces,ds007070/sub-0130/ses-02/func/sub-0130_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,148,95,137,5.795620437956204,1.572459136901903,1.094890510948905,0.4352688769909272,5.700729927007299,1.6643536260965486,0.0656934306569343,0.2627737226277372,0.7222222222222222,2.361111111111111,3.463235294117647,4.753676470588236,0.0072992700729927,1.6642335766423355,103.72990020718196,229.68175346306893,-0.207593435532228,5.811578329418922,-0.5510062356056626,1.1111914203666406,0.0038073445656493,5.700386909052283,-0.7039023367930339,0.0791131145033004,-0.0895363190896466,0.2649002297863084,2.2012024039246247,2.769555512042533,2.102311077502178,3.830173541142867
sub-0131,faces,ds007070/sub-0131/ses-02/func/sub-0131_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,133,95,127,5.818897637795276,1.487606593937964,1.125984251968504,0.4362925693834787,5.692913385826771,1.645155519370323,0.0944881889763779,0.2755905511811024,0.7714285714285715,2.3714285714285714,2.896,4.39,0.0157480314960629,1.68503937007874,88.54862411187219,224.3108315343108,0.1157122647171734,5.809553165137163,0.5359793135681139,1.100353341906552,-0.169285108045759,5.709199823230611,1.029961754835377,0.0684458486735793,0.2947604393942405,0.2689563542113413,0.6101672681996525,2.7340301797969344,0.4400376385317506,4.2191346511377725
sub-0132,faces,ds007070/sub-0132/ses-02/func/sub-0132_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,132,95,125,5.968,1.4364831606975914,1.056,0.2924865588309558,5.912,1.5187855929720149,0.04,0.272,0.6470588235294118,2.235294117647059,2.1707317073170733,3.214430894308943,0.016,1.744,102.5406360826207,228.30697346747536,1.8057627782763257,5.804860379212425,-1.181306896230349,1.10596826993431,2.182594006559096,5.6988921092781135,-1.7067096000572888,0.0743580971865444,0.0649551481112528,0.2707848767103669,-1.9297588377124568,2.7599527159398987,-2.178701107994097,4.228798062404352
sub-0133,faces,ds007070/sub-0133/ses-02/func/sub-0133_ses-02_task-faces_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,914,96,126,95,117,5.82051282051282,1.483329111151463,1.188034188034188,0.5713206710472937,5.632478632478633,1.6536182407609756,0.1367521367521367,0.282051282051282,0.7272727272727273,2.242424242424242,3.3017241379310347,5.238146551724138,0.0085470085470085,1.547008547008547,103.59820883449748,229.5090276470725,-0.2082193122899131,5.836495505542024,3.158326519012,1.0833186578566232,-1.581349642373503,5.753176847685401,3.6413641743071,0.0609050942900498,0.3424045037057373,0.2724065788569803,2.0370489016666795,2.7223631237568804,1.7873744128479694,4.367857863207762
sub-0001,fractional,ds007070/sub-0001/ses-04/func/sub-0001_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1323,20,181,19,166,7.301204819277109,1.281428556601422,1.2048192771084338,0.683290366328291,7.096385542168675,1.6264067688401629,0.1024096385542168,0.2831325301204819,0.5957446808510638,1.7872340425531914,3.049689440993789,0.6972049689440993,0.0301204819277108,4.144578313253012,109.97524180543914,228.07479594741832,0.8725198505729953,7.228114242114476,0.4942710201511773,1.1866209725346977,0.5036671041344379,7.041493269579777,-0.3794648037642408,0.1108494501754388,0.6181338747108329,0.2684640649713824,-0.5704858350888804,3.2811676212610776,-0.605226018190948,0.7528722559717939
sub-0002,fractional,ds007070/sub-0002/ses-04/func/sub-0002_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1323,20,171,19,157,7.121019108280255,1.277770085210236,1.197452229299363,0.5597560188045745,6.923566878980892,1.5670542398688176,0.1337579617834395,0.2611464968152866,0.5365853658536586,1.7317073170731707,2.941558441558441,0.7074878246753247,0.019108280254777,3.974522292993631,114.53285217946174,229.2299534032842,-1.5476024854570858,7.216450574337208,0.5486591191700076,1.1735926559684031,-1.3267907074114669,7.042857918368807,2.0273045006013337,0.0988644785500864,0.2387932334763597,0.2573223824772678,-0.5310892818337453,3.169112975166705,-0.555921204452782,0.7690567819197973
sub-0004,fractional,ds007070/sub-0004/ses-04/func/sub-0004_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1323,20,173,19,161,7.204968944099379,1.3375257587349498,1.1490683229813663,0.5501270321960148,7.055900621118012,1.593927724227831,0.0807453416149068,0.2857142857142857,0.5,1.6304347826086956,2.8867924528301887,0.6945754716981132,0.0124223602484472,4.105590062111801,119.32755550930732,229.83967059988004,0.3304305741696945,7.188888971025168,-0.7338627448595482,1.185832723052423,0.6623235465860141,7.0030562479727445,-1.3053314042091588,0.1094145879253884,0.1977105383310815,0.2823767442364108,-0.7371102822658758,3.1540031485992093,-0.7429004888856796,0.7607715392921044
sub-0008,fractional,ds007070/sub-0008/ses-04/func/sub-0008_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1323,20,182,19,164,7.2073170731707314,1.3633035020585562,1.1646341463414631,0.5228219678965467,7.0426829268292686,1.6330580661183118,0.1097560975609756,0.2926829268292683,0.6041666666666666,1.7291666666666667,3.4478527607361964,0.8055981595092024,0.0060975609756097,4.067073170731708,116.85607800909406,228.7509042872399,0.0682881197685489,7.201563921432832,-0.4551415043992362,1.183142068714785,0.2158027284984936,7.0184218527180455,0.3958618555097695,0.1029004821728653,0.6204790546384308,0.2814835194892682,0.3124081125072887,3.3315764133759487,0.5322350651227759,0.7596341707117926
sub-0013,fractional,ds007070/sub-0013/ses-04/func/sub-0013_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1234,19,190,18,177,7.2259887005649714,1.240785244350879,1.2146892655367232,0.7144682061982938,7.011299435028248,1.5447443910540215,0.1129943502824858,0.3050847457627119,0.6851851851851852,1.7777777777777777,2.761627906976744,0.5574127906976745,0.0282485875706214,4.090395480225989,116.11588147709182,220.76268197504172,0.2881269708953157,7.206677703356546,0.5992951341115729,1.1814601177131236,-0.1203022723253487,7.025217585643423,0.1696493952262599,0.107705603255062,-0.2201145487402867,0.3080160302199355,-1.3447047011955002,3.294918412529611,-1.416762326902196,0.6761984281652923
sub-0017,fractional,ds007070/sub-0017/ses-04/func/sub-0017_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1323,20,161,19,146,7.328767123287672,1.2490525459866797,1.13013698630137,0.5019094385978546,7.198630136986301,1.46978705008676,0.0753424657534246,0.2534246575342466,0.5675675675675675,1.7837837837837838,3.375,0.8747829861111112,0.0136986301369863,4.280821917808219,111.4748787575639,228.49364952939123,1.2707393885103424,7.19907315535698,-1.2628298109320883,1.1916770858546215,1.320851961706909,7.007396069502359,-1.4640324662647577,0.1114064581789273,-0.317618057793479,0.260738131785017,0.6184451888163262,3.160747374172852,0.7171234812949299,0.8068984957766513
sub-0021,fractional,ds007070/sub-0021/ses-04/func/sub-0021_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,180,19,163,7.134969325153374,1.2448180858882476,1.2024539877300613,0.7466758366041903,6.932515337423313,1.5639804960571797,0.0920245398773006,0.2331288343558282,0.6578947368421053,1.8157894736842104,3.610062893081761,0.835691823899371,0.0245398773006134,4.042944785276074,122.97100602590714,229.99131386159337,-0.9553374398350732,7.181624224182597,0.5126370720451211,1.1852325791436291,-0.9498756804758172,6.996391645038966,-0.9663989857809396,0.1097336088759955,-1.7531129129851644,0.2546807723964115,0.8232157557620686,3.2336058310263422,0.8617432663020842,0.7472886921440431
sub-0023,fractional,ds007070/sub-0023/ses-04/func/sub-0023_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,175,19,159,7.20754716981132,1.3124306935196892,1.169811320754717,0.5975429349524062,7.037735849056604,1.5786823236958565,0.0880503144654088,0.2578616352201258,0.5609756097560976,1.7317073170731707,3.13375796178344,0.7496019108280255,0.0125786163522012,4.09433962264151,114.61333335521014,229.5819753664292,0.0348826891959933,7.204562110012203,-0.3668622622634518,1.1885923665989682,0.1732435859195862,7.015969743413236,-0.6934393482711503,0.1089381786025856,-0.3124506566958292,0.2636830733591551,-0.2038532933146443,3.212687866907374,-0.1431617391787074,0.7626506139391657
sub-0024,fractional,ds007070/sub-0024/ses-04/func/sub-0024_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,184,19,168,7.303571428571429,1.1774270567255214,1.125,0.4793645994039158,7.178571428571429,1.3985511261131778,0.0833333333333333,0.2261904761904762,0.6578947368421053,1.7894736842105263,2.7195121951219514,0.6175685975609756,0.0238095238095238,4.214285714285714,114.3416565680541,226.6128441175138,1.2043613121535313,7.21052445320889,-1.1674409420628142,1.1832341928813397,1.3727401288046792,7.0272902603275496,-0.8507682260057857,0.1047859652547787,-2.32937768282261,0.2554473219426558,-1.6524735489818894,3.25696055860117,-1.5647957881897796,0.73378459238878
sub-0029,fractional,ds007070/sub-0029/ses-04/func/sub-0029_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,199,19,182,7.241758241758242,1.2817517307345798,1.1868131868131868,0.6022441991462082,7.054945054945055,1.6207401444244205,0.1098901098901098,0.3131868131868132,0.6140350877192983,1.7017543859649122,3.5865921787709496,0.7474685754189944,0.0164835164835164,4.093406593406593,117.53218091778923,229.8603972051445,0.9395050099293484,7.186621180967813,-0.5614484279767604,1.2084305566216045,0.8777797102046672,6.978190624346209,-0.2885395424140664,0.1160204925420265,0.3243424029385702,0.3083103473511074,1.0531045936273926,3.272956819013013,0.9700701610695373,0.6872930277971319
sub-0032,fractional,ds007070/sub-0032/ses-04/func/sub-0032_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,175,19,163,7.257668711656442,1.3080423458204409,1.1411042944785277,0.5541905521279332,7.116564417177914,1.508791675958645,0.0797546012269938,0.2515337423312883,0.7073170731707317,1.9268292682926829,3.3229813664596275,0.76659549689441,0.0122699386503067,4.171779141104294,116.36545891003166,229.91656529045423,0.59709548283408,7.209666242928209,-1.031043485160876,1.192879957215124,0.8942265901111623,7.016786285713083,-1.5238813515951115,0.1089262638642419,-0.2385718068182259,0.2556272570364252,0.3141821413543884,3.229223527375736,-0.0122876018916434,0.7675152968720881
sub-0034,fractional,ds007070/sub-0034/ses-04/func/sub-0034_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,183,19,170,7.223529411764706,1.2343838324748877,1.2176470588235293,0.6834781341802684,7.005882352941176,1.5708026020094437,0.1117647058823529,0.2647058823529412,0.6222222222222222,1.7555555555555555,3.9702380952380953,0.8868117559523809,0.0117647058823529,4.08235294117647,123.65549936773544,229.6040715638972,0.6216099448816247,7.180077848196532,0.9546980603285716,1.176397855686965,0.0239622245272981,7.003679992509567,0.265181233287809,0.1067198870042487,-0.1298620632905214,0.2666061483134149,2.0767039765855286,3.3188760318711217,1.899135029878556,0.7523010310731778
sub-0036,fractional,ds007070/sub-0036/ses-04/func/sub-0036_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,199,19,183,7.19672131147541,1.1973368635280155,1.180327868852459,0.6755103090446904,7.016393442622951,1.4768373166117468,0.0983606557377049,0.360655737704918,0.5151515151515151,1.606060606060606,2.8715083798882683,0.5917423184357542,0.0218579234972677,4.060109289617486,112.92847769877343,225.8310271982793,0.0961204466280243,7.192229393111493,-0.4326019598042258,1.1952523091267118,0.3262926594107357,6.996977083984779,-0.8107098801968009,0.1121078986144956,1.158334131178394,0.3401754970558759,-1.1942803399229145,3.40153367390464,-1.3365630967784576,0.7133349149772983
sub-0073,fractional,ds007070/sub-0073/ses-04/func/sub-0073_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,181,19,167,7.161676646706587,1.21891402026094,1.1497005988023952,0.5221450488011842,7.011976047904192,1.4226567034279152,0.0898203592814371,0.2874251497005988,0.5416666666666666,1.6875,2.7439024390243905,0.624047256097561,0.0179640718562874,4.077844311377246,115.69894584904196,227.439199237489,-0.5906216373295646,7.215038080342224,-1.1110147340998826,1.2038808113966213,0.0068429220559635,7.011157268945601,-0.9266865290344336,0.1158232047257956,1.4132013609458192,0.2614319842114299,-1.249090528062342,3.2372467880401885,-1.280115311254558,0.743038767039544
sub-0074,fractional,ds007070/sub-0074/ses-04/func/sub-0074_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,186,19,173,7.242774566473988,1.1856787581334625,1.2196531791907514,0.7299776166955134,7.023121387283237,1.5512701368572277,0.1156069364161849,0.2658959537572254,0.6086956521739131,1.7608695652173914,3.011764705882353,0.6614889705882353,0.0173410404624277,4.098265895953757,121.28499349057384,229.2740293491628,0.4996494192976166,7.217645762345926,0.4016413836202567,1.200251244294421,0.0712804047688007,7.017394518051504,0.1367314542501809,0.1126411256237988,-0.2373072643548902,0.269287430400084,-0.8326286120935329,3.250088035095076,-1.0190161333977357,0.7259258485242397
sub-0076,fractional,ds007070/sub-0076/ses-04/func/sub-0076_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,202,19,187,7.192513368983957,1.207212907424605,1.1764705882352942,0.6846098904392826,7.016042780748663,1.48641133769446,0.106951871657754,0.3262032085561497,0.5573770491803278,1.6885245901639343,2.8043478260869565,0.5656419836956522,0.0160427807486631,4.06951871657754,119.73627696505032,229.8778694135728,-0.3344400726545077,7.211519858356144,-0.573453570022977,1.1968571504941723,0.0173282174441061,7.014662707861972,-0.4018059250037492,0.1147082227395218,1.9584456334191327,0.3002348204957009,-1.3418302404537954,3.329596175287392,-1.525955931846142,0.6873655621732078
sub-0079,fractional,ds007070/sub-0079/ses-04/func/sub-0079_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,180,19,166,7.210843373493976,1.2050914259990524,1.1024096385542168,0.4064557536363718,7.108433734939759,1.383995517533213,0.072289156626506,0.2831325301204819,0.5106382978723404,1.5957446808510638,2.725609756097561,0.6202362804878049,0.0120481927710843,4.192771084337349,118.9196963176234,229.8161286735049,0.0682234505200922,7.206861266102449,-1.6554848954644552,1.1860487531133217,1.0288231883431145,7.020812512989127,-1.409154652706091,0.1031213637275931,-0.2177958569058853,0.2860063472516863,-1.366032791509085,3.186486679151779,-1.4274462423730758,0.7360877371487786
sub-0080,fractional,ds007070/sub-0080/ses-04/func/sub-0080_ses-04_task-fractional_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1322,20,175,19,162,7.185185185185185,1.2067214564960622,1.0925925925925926,0.3663748132660339,7.092592592592593,1.3365644080399566,0.074074074074074,0.2839506172839506,0.6086956521739131,1.7391304347826086,2.888198757763975,0.6741071428571429,0.0061728395061728,4.12962962962963,116.4021932470427,226.36336786386929,0.0613846916068259,7.179521957093139,-1.7491804447647252,1.171155065011777,0.6690639500910763,7.008366892081361,-1.1454915889270667,0.0984966678474862,2.4050091583562883,0.2442652936195534,-0.8296567377370627,3.2454436680686256,-0.9553657724124618,0.7692790430146946
